GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC01_EST_VC06,HC02_EST_VC06,HC01_EST_VC07,HC02_EST_VC07,HC01_EST_VC08,HC02_EST_VC08,HC01_EST_VC09,HC02_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC01_EST_VC15,HC02_EST_VC15,HC01_EST_VC16,HC02_EST_VC16,HC01_EST_VC17,HC02_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC01_EST_VC23,HC02_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC01_EST_VC26,HC02_EST_VC26,HC01_EST_VC27,HC02_EST_VC27,HC01_EST_VC28,HC02_EST_VC28,HC01_EST_VC29,HC02_EST_VC29,HC01_EST_VC30,HC02_EST_VC30,HC01_EST_VC31,HC02_EST_VC31,HC01_EST_VC32,HC02_EST_VC32,HC01_EST_VC33,HC02_EST_VC33,HC01_EST_VC34,HC02_EST_VC34,HC01_EST_VC37,HC02_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC01_EST_VC44,HC02_EST_VC44,HC01_EST_VC45,HC02_EST_VC45
0500000US26087,26087,"Lapeer County, Michigan",88174,(X),4382,5.0,4895,5.6,5305,6.0,5691,6.5,4988,5.7,4924,5.6,4637,5.3,5707,6.5,4285,4.9,6181,7.0,7553,8.6,7269,8.2,6771,7.7,5777,6.6,3728,4.2,3090,3.5,1645,1.9,1346,1.5,10200,11.6,3794,4.3,18376,20.8,6885,7.8,30232,34.3,71950,81.6,69798,79.2,66839,75.8,22357,25.4,19439,22.0,15586,17.7,6081,6.9,44.1,(X),102.3,(X),62.6,(X),28.8,(X),33.9,(X),(X),0.1,(X),0.8
0500000US26091,26091,"Lenawee County, Michigan",98623,(X),5085,5.2,5576,5.7,6408,6.5,6495,6.6,6039,6.1,6036,6.1,6272,6.4,5467,5.5,5752,5.8,6699,6.8,6557,6.6,8054,8.2,6396,6.5,6695,6.8,3944,4.0,2414,2.4,2512,2.5,2222,2.3,11984,12.2,3785,3.8,20854,21.1,8749,8.9,36061,36.6,80182,81.3,77769,78.9,74028,75.1,24183,24.5,21053,21.3,17787,18.0,7148,7.2,42.0,(X),102.2,(X),64.4,(X),29.7,(X),34.8,(X),(X),0.0,(X),0.4
0500000US26093,26093,"Livingston County, Michigan",189651,(X),9674,5.1,11588,6.1,11402,6.0,12904,6.8,11245,5.9,10474,5.5,10072,5.3,10138,5.3,11293,6.0,14205,7.5,15768,8.3,16398,8.6,13504,7.1,10320,5.4,9194,4.8,5662,3.0,2769,1.5,3041,1.6,22990,12.1,8488,4.5,41152,21.7,15661,8.3,66126,34.9,153956,81.2,148499,78.3,141537,74.6,44490,23.5,38764,20.4,30986,16.3,11472,6.0,43.5,(X),101.1,(X),61.4,(X),26.4,(X),35.0,(X),(X),0.0,(X),0.6
0500000US26099,26099,"Macomb County, Michigan",871375,(X),47773,5.5,46802,5.4,56441,6.5,52796,6.1,53642,6.2,61407,7.0,52836,6.1,54046,6.2,51061,5.9,60863,7.0,64571,7.4,65172,7.5,58819,6.8,45232,5.2,37999,4.4,24184,2.8,18934,2.2,18797,2.2,103243,11.8,34201,3.9,185217,21.3,72237,8.3,325788,37.4,708577,81.3,686158,78.7,658090,75.5,203965,23.4,177592,20.4,145146,16.7,61915,7.1,40.9,(X),94.8,(X),61.1,(X),26.8,(X),34.2,(X),(X),0.1,(X),2.2
0500000US26103,26103,"Marquette County, Michigan",66502,(X),3294,5.0,3621,5.4,3259,4.9,4727,7.1,7070,10.6,3946,5.9,3858,5.8,4389,6.6,2837,4.3,3653,5.5,4016,6.0,4448,6.7,5265,7.9,4634,7.0,2521,3.8,2178,3.3,1534,2.3,1252,1.9,6880,10.3,1860,2.8,12034,18.1,9937,14.9,26827,40.3,55413,83.3,54468,81.9,49525,74.5,17384,26.1,15256,22.9,12119,18.2,4964,7.5,38.9,(X),102.3,(X),57.0,(X),28.6,(X),28.4,(X),(X),0.0,(X),0.8
0500000US26111,26111,"Midland County, Michigan",83411,(X),4400,5.3,4446,5.3,5769,6.9,5177,6.2,5334,6.4,5255,6.3,4894,5.9,4432,5.3,5186,6.2,5309,6.4,6182,7.4,6191,7.4,5814,7.0,4469,5.4,3785,4.5,3044,3.6,1282,1.5,2442,2.9,10215,12.2,3284,3.9,17899,21.5,7227,8.7,30278,36.3,67489,80.9,65512,78.5,62409,74.8,20836,25.0,17907,21.5,15022,18.0,6768,8.1,42.3,(X),97.3,(X),65.2,(X),29.8,(X),35.5,(X),(X),0.0,(X),0.8
0500000US26115,26115,"Monroe County, Michigan",149649,(X),7777,5.2,8200,5.5,9934,6.6,9467,6.3,8353,5.6,8590,5.7,9422,6.3,8063,5.4,8929,6.0,10562,7.1,11214,7.5,12046,8.0,10776,7.2,7200,4.8,8358,5.6,5031,3.4,2622,1.8,3105,2.1,18134,12.1,6502,4.3,32413,21.7,11318,7.6,52824,35.3,121675,81.3,117236,78.3,113119,75.6,37092,24.8,32426,21.7,26316,17.6,10758,7.2,42.8,(X),99.5,(X),64.6,(X),28.9,(X),35.7,(X),(X),0.1,(X),1.2
0500000US26121,26121,"Muskegon County, Michigan",173693,(X),10372,6.0,10691,6.2,11470,6.6,12849,7.4,10252,5.9,11175,6.4,10648,6.1,11362,6.5,9560,5.5,10875,6.3,11607,6.7,12882,7.4,11691,6.7,10002,5.8,7062,4.1,4622,2.7,3308,1.9,3265,1.9,22161,12.8,7444,4.3,39977,23.0,15657,9.0,65846,37.9,138263,79.6,133716,77.0,126345,72.7,39950,23.0,35315,20.3,28259,16.3,11195,6.4,38.9,(X),98.8,(X),64.7,(X),26.8,(X),37.9,(X),(X),0.0,(X),1.0
0500000US26125,26125,"Oakland County, Michigan",1250836,(X),68378,5.5,69886,5.6,77607,6.2,77620,6.2,74996,6.0,83285,6.7,78829,6.3,77196,6.2,78179,6.3,89076,7.1,91505,7.3,95312,7.6,83842,6.7,67575,5.4,54486,4.4,34566,2.8,22697,1.8,25801,2.1,147493,11.8,49945,4.0,265816,21.3,102671,8.2,470105,37.6,1017980,81.4,985020,78.7,945646,75.6,288967,23.1,251833,20.1,205125,16.4,83064,6.6,41.2,(X),95.8,(X),60.4,(X),26.3,(X),34.1,(X),(X),0.0,(X),0.7
0500000US26139,26139,"Ottawa County, Michigan",286383,(X),17978,6.3,19897,6.9,19835,6.9,24181,8.4,26093,9.1,17641,6.2,16893,5.9,16327,5.7,17019,5.9,16327,5.7,18402,6.4,18386,6.4,15655,5.5,13798,4.8,9584,3.3,7332,2.6,5144,1.8,5891,2.1,39732,13.9,11480,4.0,69190,24.2,38794,13.5,118154,41.3,225686,78.8,217193,75.8,198338,69.3,57404,20.0,50650,17.7,41749,14.6,18367,6.4,35.2,(X),97.5,(X),63.2,(X),23.8,(X),39.4,(X),(X),0.1,(X),1.0
0500000US26145,26145,"Saginaw County, Michigan",191934,(X),11115,5.8,10830,5.6,11406,5.9,12448,6.5,12261,6.4,14380,7.5,10653,5.6,10095,5.3,11018,5.7,11646,6.1,12429,6.5,14959,7.8,12647,6.6,11307,5.9,8887,4.6,6616,3.4,4366,2.3,4871,2.5,22236,11.6,7512,3.9,40863,21.3,17197,9.0,70855,36.9,156044,81.3,151071,78.7,143397,74.7,48694,25.4,43513,22.7,36047,18.8,15853,8.3,41.5,(X),94.3,(X),66.9,(X),31.3,(X),35.5,(X),(X),0.2,(X),0.8
0500000US26147,26147,"St. Clair County, Michigan",159350,(X),7856,4.9,8417,5.3,10640,6.7,10055,6.3,9149,5.7,9529,6.0,8188,5.1,10381,6.5,7324,4.6,11025,6.9,12387,7.8,12219,7.7,12735,8.0,9239,5.8,8218,5.2,4100,2.6,3293,2.1,4595,2.9,19057,12.0,6685,4.2,33598,21.1,12519,7.9,54626,34.3,130558,81.9,125752,78.9,120829,75.8,42180,26.5,36731,23.1,29445,18.5,11988,7.5,43.9,(X),99.2,(X),65.5,(X),30.6,(X),34.9,(X),(X),0.1,(X),0.7
0500000US26155,26155,"Shiawassee County, Michigan",68446,(X),3649,5.3,3593,5.2,4660,6.8,4605,6.7,3993,5.8,3964,5.8,3642,5.3,3925,5.7,3962,5.8,4452,6.5,5252,7.7,5512,8.1,5047,7.4,4128,6.0,3094,4.5,2214,3.2,1351,2.0,1403,2.0,8253,12.1,2992,4.4,14894,21.8,5606,8.2,24091,35.2,55534,81.1,53552,78.2,50985,74.5,17237,25.2,14875,21.7,12190,17.8,4968,7.3,43.0,(X),98.8,(X),65.5,(X),29.5,(X),36.0,(X),(X),0.1,(X),2.0
0500000US26159,26159,"Van Buren County, Michigan",75353,(X),4621,6.1,4773,6.3,5431,7.2,4816,6.4,4236,5.6,4019,5.3,3721,4.9,4442,5.9,4061,5.4,4907,6.5,5607,7.4,6133,8.1,5849,7.8,4726,6.3,3108,4.1,2286,3.0,1368,1.8,1249,1.7,10204,13.5,3000,4.0,17825,23.7,6052,8.0,25295,33.6,59571,79.1,57528,76.3,54688,72.6,18586,24.7,16307,21.6,12737,16.9,4903,6.5,42.0,(X),98.2,(X),68.2,(X),28.4,(X),39.8,(X),(X),0.1,(X),0.7
0500000US26161,26161,"Washtenaw County, Michigan",367627,(X),18106,4.9,18670,5.1,19730,5.4,34780,9.5,46741,12.7,29413,8.0,22961,6.2,21916,6.0,20137,5.5,20950,5.7,22603,6.1,20854,5.7,21575,5.9,17517,4.8,12474,3.4,8429,2.3,4515,1.2,6256,1.7,38400,10.4,12204,3.3,68710,18.7,69317,18.9,175948,47.9,306741,83.4,298917,81.3,267968,72.9,70766,19.2,61152,16.6,49191,13.4,19200,5.2,33.4,(X),98.9,(X),47.2,(X),19.7,(X),27.5,(X),(X),0.1,(X),1.1
0500000US26163,26163,"Wayne County, Michigan",1753616,(X),115250,6.6,110666,6.3,118059,6.7,112287,6.4,114631,6.5,135436,7.7,107872,6.2,105401,6.0,100900,5.8,116166,6.6,117240,6.7,119241,6.8,115991,6.6,91564,5.2,63208,3.6,44293,2.5,30446,1.7,34965,2.0,228725,13.0,72203,4.1,416178,23.7,154715,8.8,676527,38.6,1387317,79.1,1337438,76.3,1275233,72.7,380467,21.7,331325,18.9,264476,15.1,109704,6.3,38.0,(X),92.9,(X),63.4,(X),24.6,(X),38.8,(X),(X),0.1,(X),1.2
0500000US27003,27003,"Anoka County, Minnesota",351373,(X),21960,6.2,25518,7.3,22240,6.3,23550,6.7,18981,5.4,21739,6.2,23514,6.7,26228,7.5,21794,6.2,23796,6.8,25697,7.3,29246,8.3,19941,5.7,17889,5.1,11335,3.2,8839,2.5,4811,1.4,4295,1.2,47758,13.6,14559,4.1,84277,24.0,27972,8.0,135806,38.7,276992,78.8,267096,76.0,254144,72.3,67110,19.1,58528,16.7,47169,13.4,17945,5.1,38.4,(X),99.8,(X),59.8,(X),21.4,(X),38.3,(X),(X),0.0,(X),1.0
0500000US27013,27013,"Blue Earth County, Minnesota",66973,(X),3286,4.9,3418,5.1,3821,5.7,6324,9.4,11601,17.3,4619,6.9,3949,5.9,3917,5.8,3286,4.9,3143,4.7,3088,4.6,3483,5.2,4166,6.2,2845,4.2,2084,3.1,1711,2.6,1042,1.6,1190,1.8,7239,10.8,2349,3.5,12874,19.2,15576,23.3,33696,50.3,55854,83.4,54099,80.8,46998,70.2,13038,19.5,10948,16.3,8872,13.2,3943,5.9,30.5,(X),103.2,(X),48.1,(X),19.6,(X),28.5,(X),(X),0.1,(X),2.3
0500000US27019,27019,"Carver County, Minnesota",102119,(X),7000,6.9,8297,8.1,7646,7.5,7676,7.5,5417,5.3,4202,4.1,7211,7.1,8239,8.1,6322,6.2,7283,7.1,7874,7.7,7164,7.0,6378,6.2,4027,3.9,2803,2.7,1885,1.8,857,0.8,1838,1.8,15943,15.6,4700,4.6,27643,27.1,8393,8.2,39067,38.3,77784,76.2,74476,72.9,70520,69.1,17788,17.4,15016,14.7,11410,11.2,4580,4.5,37.5,(X),97.5,(X),61.9,(X),18.1,(X),43.8,(X),(X),0.0,(X),0.5
0500000US27037,27037,"Dakota County, Minnesota",421751,(X),27523,6.5,27328,6.5,31157,7.4,27829,6.6,22046,5.2,27315,6.5,29114,6.9,30167,7.2,25678,6.1,29302,6.9,29614,7.0,30423,7.2,27081,6.4,19638,4.7,14643,3.5,9614,2.3,7291,1.7,5988,1.4,58485,13.9,17522,4.2,103530,24.5,32353,7.7,162149,38.4,329469,78.1,318221,75.5,304311,72.2,84255,20.0,72644,17.2,57174,13.6,22893,5.4,37.8,(X),97.4,(X),61.6,(X),21.9,(X),39.7,(X),(X),0.0,(X),1.0
0500000US27053,27053,"Hennepin County, Minnesota",1252024,(X),81448,6.5,76088,6.1,74734,6.0,71546,5.7,78947,6.3,107937,8.6,106344,8.5,93371,7.5,74957,6.0,77510,6.2,79394,6.3,84047,6.7,74556,6.0,57598,4.6,42611,3.4,28847,2.3,18361,1.5,23728,1.9,150822,12.0,43119,3.4,275389,22.0,107374,8.6,533102,42.6,1005901,80.3,976635,78.0,934163,74.6,245701,19.6,213677,17.1,171145,13.7,70936,5.7,36.5,(X),98.0,(X),55.4,(X),21.2,(X),34.2,(X),(X),0.0,(X),1.1
0500000US27109,27109,"Olmsted County, Minnesota",154930,(X),10416,6.7,11213,7.2,9836,6.3,9440,6.1,8740,5.6,10670,6.9,11975,7.7,9930,6.4,10152,6.6,9202,5.9,9716,6.3,11727,7.6,8782,5.7,7273,4.7,5219,3.4,3858,2.5,2590,1.7,4191,2.7,21049,13.6,6446,4.2,37911,24.5,11734,7.6,60907,39.3,120966,78.1,117019,75.5,113286,73.1,31913,20.6,28266,18.2,23131,14.9,10639,6.9,37.4,(X),93.5,(X),65.0,(X),24.6,(X),40.4,(X),(X),0.1,(X),0.4
0500000US27123,27123,"Ramsey County, Minnesota",547974,(X),38250,7.0,35670,6.5,34016,6.2,34885,6.4,39874,7.3,47737,8.7,43346,7.9,38602,7.0,28938,5.3,30239,5.5,31994,5.8,36420,6.6,30919,5.6,28886,5.3,16368,3.0,12656,2.3,9685,1.8,9489,1.7,69686,12.7,19844,3.6,127780,23.3,54915,10.0,233382,42.6,433055,79.0,420194,76.7,398067,72.6,108003,19.7,96417,17.6,77084,14.1,31830,5.8,35.0,(X),94.7,(X),59.7,(X),22.5,(X),37.2,(X),(X),0.0,(X),1.1
0500000US27131,27131,"Rice County, Minnesota",65968,(X),4078,6.2,3869,5.9,3965,6.0,5408,8.2,6308,9.6,3296,5.0,4019,6.1,4638,7.0,3617,5.5,4052,6.1,3915,5.9,4408,6.7,4038,6.1,3114,4.7,2880,4.4,1649,2.5,1433,2.2,1281,1.9,7834,11.9,2402,3.6,14314,21.7,9314,14.1,27286,41.4,53193,80.6,51654,78.3,46695,70.8,14395,21.8,12256,18.6,10357,15.7,4363,6.6,36.7,(X),102.0,(X),59.7,(X),25.1,(X),34.7,(X),(X),0.0,(X),0.4
0500000US27137,27137,"St. Louis County, Minnesota",200000,(X),10275,5.1,9943,5.0,11514,5.8,14191,7.1,17817,8.9,11848,5.9,11080,5.5,11168,5.6,11370,5.7,10606,5.3,12248,6.1,16795,8.4,13838,6.9,13127,6.6,8338,4.2,6770,3.4,3790,1.9,5282,2.6,21457,10.7,6328,3.2,38060,19.0,25680,12.8,77474,38.7,166667,83.3,161940,81.0,148806,74.4,51145,25.6,46240,23.1,37307,18.7,15842,7.9,40.9,(X),99.7,(X),60.5,(X),29.9,(X),30.5,(X),(X),0.0,(X),1.0
0500000US27139,27139,"Scott County, Minnesota",145827,(X),9927,6.8,11462,7.9,12528,8.6,10170,7.0,7543,5.2,8289,5.7,9877,6.8,10839,7.4,10988,7.5,11688,8.0,10718,7.3,9768,6.7,7271,5.0,5286,3.6,3842,2.6,2558,1.8,1169,0.8,1904,1.3,23990,16.5,6710,4.6,40627,27.9,11003,7.5,57706,39.6,110784,76.0,105200,72.1,100459,68.9,22030,15.1,18840,12.9,14759,10.1,5631,3.9,36.4,(X),103.0,(X),61.2,(X),16.3,(X),44.9,(X),(X),0.0,(X),0.9
0500000US27141,27141,"Sherburne County, Minnesota",94570,(X),6414,6.8,7412,7.8,6667,7.0,6723,7.1,5570,5.9,5845,6.2,6919,7.3,6697,7.1,6450,6.8,6925,7.3,6891,7.3,7012,7.4,4544,4.8,4466,4.7,2241,2.4,1741,1.8,1181,1.2,872,0.9,14079,14.9,4319,4.6,24812,26.2,7974,8.4,38204,40.4,73521,77.7,69758,73.8,65976,69.8,15045,15.9,13371,14.1,10501,11.1,3794,4.0,36.3,(X),107.0,(X),59.6,(X),17.7,(X),41.9,(X),(X),0.1,(X),0.9
0500000US27145,27145,"Stearns County, Minnesota",157822,(X),10141,6.4,9898,6.3,10538,6.7,13287,8.4,16693,10.6,9621,6.1,9893,6.3,9490,6.0,8021,5.1,8827,5.6,9577,6.1,8863,5.6,9924,6.3,8533,5.4,4375,2.8,3962,2.5,2893,1.8,3286,2.1,20436,12.9,5758,3.6,36335,23.0,24222,15.3,67005,42.5,124869,79.1,121487,77.0,110588,70.1,32973,20.9,28241,17.9,23049,14.6,10141,6.4,34.3,(X),101.4,(X),60.3,(X),23.4,(X),36.9,(X),(X),0.1,(X),0.5
0500000US27163,27163,"Washington County, Minnesota",256348,(X),15443,6.0,16928,6.6,19279,7.5,17223,6.7,13766,5.4,14721,5.7,15817,6.2,17301,6.7,16183,6.3,18683,7.3,18455,7.2,17851,7.0,17432,6.8,13867,5.4,8401,3.3,7212,2.8,3811,1.5,3975,1.6,36207,14.1,11497,4.5,63147,24.6,19492,7.6,95011,37.1,200426,78.2,193201,75.4,184905,72.1,54698,21.3,47952,18.7,37266,14.5,14998,5.9,39.1,(X),98.7,(X),64.4,(X),23.9,(X),40.5,(X),(X),0.1,(X),1.1
0500000US27171,27171,"Wright County, Minnesota",134286,(X),9230,6.9,10344,7.7,11735,8.7,9456,7.0,6923,5.2,6846,5.1,8637,6.4,9591,7.1,9622,7.2,9374,7.0,9294,6.9,9301,6.9,7289,5.4,5105,3.8,4730,3.5,3306,2.5,1876,1.4,1627,1.2,22079,16.4,6405,4.8,37714,28.1,9974,7.4,51075,38.0,100773,75.0,96572,71.9,92261,68.7,23933,17.8,20985,15.6,16644,12.4,6809,5.1,37.5,(X),101.4,(X),68.0,(X),20.8,(X),47.2,(X),(X),0.0,(X),0.9
0500000US28033,28033,"DeSoto County, Mississippi",178751,(X),10981,6.1,11901,6.7,14778,8.3,13304,7.4,11368,6.4,11117,6.2,11471,6.4,12655,7.1,13865,7.8,12089,6.8,11810,6.6,12040,6.7,8256,4.6,8660,4.8,6502,3.6,3738,2.1,2676,1.5,1540,0.9,26679,14.9,8698,4.9,46358,25.9,15974,8.9,73780,41.3,138609,77.5,132393,74.1,124860,69.9,31372,17.6,27862,15.6,23116,12.9,7954,4.4,36.9,(X),93.8,(X),63.6,(X),21.2,(X),42.4,(X),(X),0.0,(X),0.7
0500000US28035,28035,"Forrest County, Mississippi",75471,(X),5029,6.7,5436,7.2,4204,5.6,6626,8.8,7653,10.1,6462,8.6,4731,6.3,5111,6.8,3888,5.2,3376,4.5,4736,6.3,3455,4.6,4530,6.0,2517,3.3,2411,3.2,2054,2.7,1726,2.3,1526,2.0,9640,12.8,2699,3.6,17368,23.0,11580,15.3,34471,45.7,59701,79.1,58103,77.0,52770,69.9,14764,19.6,13178,17.5,10234,13.6,5306,7.0,32.2,(X),91.0,(X),57.7,(X),21.4,(X),36.3,(X),(X),0.2,(X),1.6
0500000US28047,28047,"Harrison County, Mississippi",205027,(X),13401,6.5,14682,7.2,13513,6.6,14508,7.1,13644,6.7,14634,7.1,14614,7.1,14293,7.0,10150,5.0,13322,6.5,12224,6.0,12534,6.1,13617,6.6,9695,4.7,9405,4.6,4441,2.2,3668,1.8,2682,1.3,28195,13.8,7706,3.8,49302,24.0,20446,10.0,81843,39.9,161210,78.6,155725,76.0,145196,70.8,43508,21.2,36463,17.8,29891,14.6,10791,5.3,36.1,(X),94.1,(X),62.9,(X),23.8,(X),39.2,(X),(X),0.0,(X),1.0
0500000US28049,28049,"Hinds County, Mississippi",239497,(X),15502,6.5,16016,6.7,17198,7.2,17208,7.2,18964,7.9,18868,7.9,15754,6.6,15503,6.5,12831,5.4,13619,5.7,14319,6.0,16160,6.7,13850,5.8,13301,5.6,6405,2.7,5493,2.3,3309,1.4,5197,2.2,33214,13.9,9858,4.1,58574,24.5,26314,11.0,99128,41.4,187151,78.1,180923,75.5,169036,70.6,47555,19.9,42169,17.6,33705,14.1,13999,5.8,35.1,(X),86.8,(X),62.7,(X),22.9,(X),39.8,(X),(X),0.1,(X),1.1
0500000US28059,28059,"Jackson County, Mississippi",142152,(X),8244,5.8,6857,4.8,12031,8.5,10186,7.2,9939,7.0,8504,6.0,8160,5.7,10200,7.2,6863,4.8,10342,7.3,9313,6.6,10205,7.2,9168,6.4,7737,5.4,5648,4.0,4147,2.9,2697,1.9,1911,1.3,18888,13.3,6687,4.7,33819,23.8,13438,9.5,53852,37.9,113303,79.7,108333,76.2,102306,72.0,31308,22.0,26196,18.4,22140,15.6,8755,6.2,38.6,(X),97.5,(X),64.9,(X),25.7,(X),39.2,(X),(X),0.2,(X),1.8
0500000US28067,28067,"Jones County, Mississippi",67930,(X),4452,6.6,4470,6.6,4915,7.2,7378,10.9,2796,4.1,3698,5.4,4270,6.3,4506,6.6,2686,4.0,4249,6.3,4241,6.2,4594,6.8,4254,6.3,4280,6.3,2499,3.7,1690,2.5,1846,2.7,1106,1.6,9385,13.8,3382,5.0,17219,25.3,6792,10.0,25334,37.3,53100,78.2,50711,74.7,46458,68.4,15675,23.1,13955,20.5,11421,16.8,4642,6.8,37.6,(X),97.6,(X),72.9,(X),29.1,(X),43.8,(X),(X),0.3,(X),0.6
0500000US28075,28075,"Lauderdale County, Mississippi",76155,(X),4781,6.3,5323,7.0,5371,7.1,4831,6.3,4529,5.9,5185,6.8,4976,6.5,4783,6.3,4291,5.6,4497,5.9,4871,6.4,5283,6.9,4688,6.2,3670,4.8,3491,4.6,2409,3.2,1471,1.9,1705,2.2,10694,14.0,2534,3.3,18009,23.6,6826,9.0,28595,37.5,59934,78.7,58146,76.4,55526,72.9,17434,22.9,16579,21.8,12746,16.7,5585,7.3,38.0,(X),91.9,(X),67.7,(X),28.1,(X),39.7,(X),(X),0.2,(X),1.6
0500000US28081,28081,"Lee County, Mississippi",84933,(X),5855,6.9,6494,7.6,5900,6.9,6314,7.4,4297,5.1,6161,7.3,4988,5.9,5104,6.0,5755,6.8,5567,6.6,5564,6.6,5461,6.4,5095,6.0,4138,4.9,3322,3.9,2059,2.4,1199,1.4,1660,2.0,12394,14.6,3613,4.3,21862,25.7,6998,8.2,32619,38.4,65372,77.0,63071,74.3,58911,69.4,17473,20.6,15132,17.8,12378,14.6,4918,5.8,37.6,(X),90.6,(X),67.5,(X),24.4,(X),43.1,(X),(X),0.0,(X),0.8
0500000US28089,28089,"Madison County, Mississippi",104618,(X),6399,6.1,8180,7.8,7110,6.8,7326,7.0,7129,6.8,5536,5.3,7177,6.9,8417,8.0,6476,6.2,6661,6.4,6784,6.5,7418,7.1,6209,5.9,5404,5.2,3883,3.7,1997,1.9,960,0.9,1552,1.5,15290,14.6,4612,4.4,26301,25.1,9843,9.4,42061,40.2,81236,77.7,78317,74.9,73942,70.7,20005,19.1,18737,17.9,13796,13.2,4509,4.3,36.9,(X),96.5,(X),62.1,(X),21.4,(X),40.8,(X),(X),0.1,(X),1.3
0500000US28121,28121,"Rankin County, Mississippi",152080,(X),9109,6.0,10783,7.1,9867,6.5,9043,5.9,8402,5.5,11364,7.5,9582,6.3,14124,9.3,8991,5.9,10872,7.1,8833,5.8,9856,6.5,8795,5.8,8049,5.3,5105,3.4,4330,2.8,2689,1.8,2286,1.5,20650,13.6,6450,4.2,36209,23.8,10995,7.2,61506,40.4,120798,79.4,115871,76.2,112043,73.7,31254,20.6,27908,18.4,22459,14.8,9305,6.1,36.9,(X),90.2,(X),62.8,(X),24.0,(X),38.8,(X),(X),0.0,(X),1.0
0500000US29019,29019,"Boone County, Missouri",178271,(X),10685,6.0,11010,6.2,8752,4.9,14264,8.0,26101,14.6,15613,8.8,11337,6.4,11342,6.4,10132,5.7,9132,5.1,9623,5.4,9810,5.5,8945,5.0,8600,4.8,4344,2.4,3589,2.0,2922,1.6,2070,1.2,19762,11.1,5597,3.1,36044,20.2,34768,19.5,88789,49.8,146807,82.4,142227,79.8,126751,71.1,30470,17.1,26895,15.1,21525,12.1,8581,4.8,31.3,(X),95.8,(X),47.7,(X),17.8,(X),29.9,(X),(X),0.0,(X),1.7
0500000US29021,29021,"Buchanan County, Missouri",89065,(X),5838,6.6,5816,6.5,5516,6.2,5679,6.4,6388,7.2,6782,7.6,6305,7.1,5155,5.8,4956,5.6,4875,5.5,5929,6.7,5567,6.3,5565,6.2,4894,5.5,3342,3.8,2748,3.1,2055,2.3,1655,1.9,11332,12.7,3288,3.7,20458,23.0,8779,9.9,35265,39.6,70910,79.6,68607,77.0,64660,72.6,20259,22.7,17894,20.1,14694,16.5,6458,7.3,37.0,(X),96.2,(X),65.2,(X),27.3,(X),37.9,(X),(X),0.1,(X),1.6
0500000US29031,29031,"Cape Girardeau County, Missouri",78161,(X),4251,5.4,5699,7.3,3677,4.7,6274,8.0,8487,10.9,4923,6.3,4486,5.7,4135,5.3,4576,5.9,4059,5.2,4912,6.3,5600,7.2,4296,5.5,3878,5.0,3365,4.3,2551,3.3,972,1.2,2020,2.6,9376,12.0,2884,3.7,16511,21.1,11877,15.2,32881,42.1,63641,81.4,61650,78.9,55640,71.2,17082,21.9,15253,19.5,12786,16.4,5543,7.1,36.2,(X),90.2,(X),60.0,(X),26.2,(X),33.8,(X),(X),0.0,(X),1.7
0500000US29037,29037,"Cass County, Missouri",103724,(X),6139,5.9,8189,7.9,6790,6.5,6422,6.2,5191,5.0,6767,6.5,6799,6.6,6256,6.0,6261,6.0,6575,6.3,7155,6.9,7689,7.4,6453,6.2,5517,5.3,4008,3.9,3032,2.9,2444,2.4,2037,2.0,14979,14.4,4063,3.9,25181,24.3,7550,7.3,37696,36.3,80836,77.9,78543,75.7,75405,72.7,23491,22.6,20484,19.7,17038,16.4,7513,7.2,39.6,(X),97.5,(X),68.6,(X),27.7,(X),40.9,(X),(X),0.0,(X),1.5
0500000US29043,29043,"Christian County, Missouri",85432,(X),5573,6.5,5272,6.2,6523,7.6,6800,8.0,4493,5.3,5358,6.3,5584,6.5,4600,5.4,6177,7.2,5608,6.6,5194,6.1,6022,7.0,5080,5.9,4015,4.7,3883,4.5,2174,2.5,1821,2.1,1255,1.5,11795,13.8,4319,5.1,21687,25.4,6974,8.2,33012,38.6,66593,77.9,63745,74.6,59450,69.6,18228,21.3,15632,18.3,13148,15.4,5250,6.1,38.4,(X),93.3,(X),68.8,(X),26.0,(X),42.9,(X),(X),0.1,(X),1.3
